D_loss,bcx_down_loss,bcx_up_loss,bcy_down_loss,bcy_up_loss,epoch,initial_loss,step,train_loss
0.00881499145179987,0.0,0.0,0.0,0.0,3178,0.016209904104471207,3178,0.0250248946249485
0.007238417398184538,0.0,0.0,0.0,0.0,3179,0.018054913729429245,3179,0.02529333159327507
0.006330688018351793,0.0,0.0,0.0,0.0,3180,0.019347496330738068,3180,0.025678183883428574
0.006174356676638126,0.0,0.0,0.0,0.0,3181,0.019730543717741966,3181,0.025904901325702667
0.006416899152100086,0.0,0.0,0.0,0.0,3182,0.019077474251389503,3182,0.025494374334812164
0.007155613042414188,0.0,0.0,0.0,0.0,3183,0.01780473254621029,3183,0.0249603483825922
0.00825622957199812,0.0,0.0,0.0,0.0,3184,0.016499603167176247,3184,0.02475583180785179
0.00944476667791605,0.0,0.0,0.0,0.0,3185,0.015466015785932541,3185,0.024910781532526016
0.0051754130981862545,0.0,0.0,0.0,0.0,3186,0.014991825446486473,3186,0.020167239010334015
0.005081063136458397,0.0,0.0,0.0,0.0,3187,0.0145402941852808,3187,0.019621357321739197
0.0019818900618702173,0.0,0.0,0.0,0.0,3188,0.014138269238173962,3188,0.01612015813589096
0.0012016170658171177,0.0,0.0,0.0,0.0,3189,0.013666272163391113,3189,0.014867887832224369
0.0018382301786914468,0.0,0.0,0.0,0.0,3190,0.01320833619683981,3190,0.015046565793454647
0.0020839357748627663,0.0,0.0,0.0,0.0,3191,0.012860649265348911,3191,0.014944585040211678
0.0025228620506823063,0.0,0.0,0.0,0.0,3192,0.012448113411664963,3192,0.014970976859331131
0.002932194620370865,0.0,0.0,0.0,0.0,3193,0.01205465104430914,3193,0.014986845664680004
0.0031470453832298517,0.0,0.0,0.0,0.0,3194,0.011842065490782261,3194,0.014989110641181469
0.002936797682195902,0.0,0.0,0.0,0.0,3195,0.011827616021037102,3195,0.014764414168894291
0.0025789521168917418,0.0,0.0,0.0,0.0,3196,0.01195683516561985,3196,0.014535786584019661
0.002566162496805191,0.0,0.0,0.0,0.0,3197,0.012207244522869587,3197,0.014773407019674778
0.0023478823713958263,0.0,0.0,0.0,0.0,3198,0.012467305175960064,3198,0.014815188944339752
0.0023417260963469744,0.0,0.0,0.0,0.0,3199,0.012513495981693268,3199,0.014855221845209599
0.005848076660186052,0.0,0.0,0.0,0.0,3200,0.012249264866113663,3200,0.018097341060638428
0.008728787302970886,0.0,0.0,0.0,0.0,3201,0.012087005190551281,3201,0.020815793424844742
0.015368551015853882,0.0,0.0,0.0,0.0,3202,0.012185577303171158,3202,0.02755412831902504
0.014034821651875973,0.0,0.0,0.0,0.0,3203,0.012697032652795315,3203,0.026731854304671288
0.011216314509510994,0.0,0.0,0.0,0.0,3204,0.01410403661429882,3204,0.025320351123809814
0.008635199628770351,0.0,0.0,0.0,0.0,3205,0.01618952490389347,3205,0.024824725463986397
0.0065751527436077595,0.0,0.0,0.0,0.0,3206,0.018461598083376884,3206,0.025036750361323357
0.005664522293955088,0.0,0.0,0.0,0.0,3207,0.02014848031103611,3207,0.02581300027668476
0.0051287938840687275,0.0,0.0,0.0,0.0,3208,0.020617054775357246,3208,0.025745846331119537
0.005512399133294821,0.0,0.0,0.0,0.0,3209,0.019927890971302986,3209,0.025440290570259094
0.00629176152870059,0.0,0.0,0.0,0.0,3210,0.018425315618515015,3210,0.024717075750231743
0.008859380148351192,0.0,0.0,0.0,0.0,3211,0.016813499853014946,3211,0.025672879070043564
0.0033487838227301836,0.0,0.0,0.0,0.0,3212,0.015301143750548363,3212,0.018649928271770477
0.0014899809611961246,0.0,0.0,0.0,0.0,3213,0.013845594599843025,3213,0.015335576608777046
0.002968784421682358,0.0,0.0,0.0,0.0,3214,0.012498700059950352,3214,0.01546748448163271
0.0033330663572996855,0.0,0.0,0.0,0.0,3215,0.011737223714590073,3215,0.015070289373397827
0.0037887534126639366,0.0,0.0,0.0,0.0,3216,0.011438950896263123,3216,0.01522770430892706
0.003484798362478614,0.0,0.0,0.0,0.0,3217,0.011468399316072464,3217,0.014953197911381721
0.0027949009090662003,0.0,0.0,0.0,0.0,3218,0.011765950359404087,3218,0.014560850337147713
0.0021629645489156246,0.0,0.0,0.0,0.0,3219,0.012261892668902874,3219,0.014424856752157211
0.0016555277397856116,0.0,0.0,0.0,0.0,3220,0.012872113846242428,3220,0.0145276403054595
0.0014973038341850042,0.0,0.0,0.0,0.0,3221,0.013157060369849205,3221,0.014654364436864853
0.004625314846634865,0.0,0.0,0.0,0.0,3222,0.013128506951034069,3222,0.01775382086634636
0.0047004930675029755,0.0,0.0,0.0,0.0,3223,0.013118208386003971,3223,0.017818700522184372
0.009709732607007027,0.0,0.0,0.0,0.0,3224,0.012978251092135906,3224,0.02268798276782036
0.009578343480825424,0.0,0.0,0.0,0.0,3225,0.013031814247369766,3225,0.02261015772819519
0.009130098856985569,0.0,0.0,0.0,0.0,3226,0.013245279900729656,3226,0.022375378757715225
0.011904546059668064,0.0,0.0,0.0,0.0,3227,0.013691931031644344,3227,0.02559647709131241
0.010941868647933006,0.0,0.0,0.0,0.0,3228,0.014343120157718658,3228,0.025284988805651665
0.010058233514428139,0.0,0.0,0.0,0.0,3229,0.015015985816717148,3229,0.025074221193790436
0.009571208618581295,0.0,0.0,0.0,0.0,3230,0.015476915054023266,3230,0.02504812180995941
0.009056487120687962,0.0,0.0,0.0,0.0,3231,0.01588280312716961,3231,0.024939291179180145
0.008412200026214123,0.0,0.0,0.0,0.0,3232,0.016331616789102554,3232,0.02474381774663925
0.007822442799806595,0.0,0.0,0.0,0.0,3233,0.016784638166427612,3233,0.024607080966234207
0.010560015216469765,0.0,0.0,0.0,0.0,3234,0.017129646614193916,3234,0.02768966183066368
0.00894157774746418,0.0,0.0,0.0,0.0,3235,0.018252385780215263,3235,0.027193965390324593
0.006687498185783625,0.0,0.0,0.0,0.0,3236,0.01980113610625267,3236,0.026488633826375008
0.004809705074876547,0.0,0.0,0.0,0.0,3237,0.02145960181951523,3237,0.026269307360053062
0.0051709734834730625,0.0,0.0,0.0,0.0,3238,0.022737741470336914,3238,0.02790871448814869
0.004151192959398031,0.0,0.0,0.0,0.0,3239,0.023434944450855255,3239,0.027586137875914574
0.005414583254605532,0.0,0.0,0.0,0.0,3240,0.023170385509729385,3240,0.02858496829867363
0.005761404521763325,0.0,0.0,0.0,0.0,3241,0.021121876314282417,3241,0.026883283630013466
0.0021259821951389313,0.0,0.0,0.0,0.0,3242,0.01822216622531414,3242,0.02034814842045307
0.001794403069652617,0.0,0.0,0.0,0.0,3243,0.014722120016813278,3243,0.01651652157306671
0.0039040381088852882,0.0,0.0,0.0,0.0,3244,0.012147986330091953,3244,0.01605202443897724
0.007734296843409538,0.0,0.0,0.0,0.0,3245,0.011150858364999294,3245,0.018885154277086258
0.0102255092933774,0.0,0.0,0.0,0.0,3246,0.010998144745826721,3246,0.021223653107881546
0.0076376525685191154,0.0,0.0,0.0,0.0,3247,0.011002265848219395,3247,0.01863991841673851
0.004688420798629522,0.0,0.0,0.0,0.0,3248,0.011674762703478336,3248,0.01636318303644657
0.003410470439121127,0.0,0.0,0.0,0.0,3249,0.01315324567258358,3249,0.016563715413212776
0.004417321644723415,0.0,0.0,0.0,0.0,3250,0.01444497425109148,3250,0.018862295895814896
0.004340618383139372,0.0,0.0,0.0,0.0,3251,0.01447999570518732,3251,0.018820613622665405
0.003136823885142803,0.0,0.0,0.0,0.0,3252,0.013361593708395958,3252,0.016498416662216187
0.003257651347666979,0.0,0.0,0.0,0.0,3253,0.011955847032368183,3253,0.01521349884569645
0.004690996836870909,0.0,0.0,0.0,0.0,3254,0.011146076023578644,3254,0.01583707332611084
0.005979839246720076,0.0,0.0,0.0,0.0,3255,0.010869966819882393,3255,0.016849806532263756
0.0050263237208127975,0.0,0.0,0.0,0.0,3256,0.010983782820403576,3256,0.0160101056098938
0.003174403216689825,0.0,0.0,0.0,0.0,3257,0.011527260765433311,3257,0.01470166351646185
0.003871602937579155,0.0,0.0,0.0,0.0,3258,0.012340624816715717,3258,0.016212226822972298
0.0026226660702377558,0.0,0.0,0.0,0.0,3259,0.013279339298605919,3259,0.01590200513601303
0.005134104751050472,0.0,0.0,0.0,0.0,3260,0.014036033302545547,3260,0.019170138984918594
0.004123409278690815,0.0,0.0,0.0,0.0,3261,0.015025002881884575,3261,0.019148413091897964
0.008533746935427189,0.0,0.0,0.0,0.0,3262,0.01577581837773323,3262,0.024309564381837845
0.007824553176760674,0.0,0.0,0.0,0.0,3263,0.01659160852432251,3263,0.024416159838438034
0.007277604192495346,0.0,0.0,0.0,0.0,3264,0.01712098903954029,3264,0.024398593232035637
0.006966543383896351,0.0,0.0,0.0,0.0,3265,0.017476901412010193,3265,0.02444344386458397
0.006897729355841875,0.0,0.0,0.0,0.0,3266,0.017514992505311966,3266,0.024412721395492554
0.006901171989738941,0.0,0.0,0.0,0.0,3267,0.01732921227812767,3267,0.024230381473898888
0.007318579126149416,0.0,0.0,0.0,0.0,3268,0.016948143020272255,3268,0.024266721680760384
0.007611253298819065,0.0,0.0,0.0,0.0,3269,0.0166302602738142,3269,0.024241512641310692
0.007760324515402317,0.0,0.0,0.0,0.0,3270,0.016481664031744003,3270,0.024241985753178596
0.00787243340164423,0.0,0.0,0.0,0.0,3271,0.016326654702425003,3271,0.02419908717274666
0.007902252487838268,0.0,0.0,0.0,0.0,3272,0.01624203287065029,3272,0.024144284427165985
0.007750478573143482,0.0,0.0,0.0,0.0,3273,0.016214637085795403,3273,0.02396511659026146
0.007707721553742886,0.0,0.0,0.0,0.0,3274,0.016212577000260353,3274,0.023920297622680664
0.0076242671348154545,0.0,0.0,0.0,0.0,3275,0.01643773354589939,3275,0.02406199835240841
0.00710118655115366,0.0,0.0,0.0,0.0,3276,0.01686050556600094,3276,0.023961693048477173
0.006313808262348175,0.0,0.0,0.0,0.0,3277,0.017312996089458466,3277,0.02362680621445179
0.005938270129263401,0.0,0.0,0.0,0.0,3278,0.0175477284938097,3278,0.023485997691750526
0.005978466477245092,0.0,0.0,0.0,0.0,3279,0.01749614253640175,3279,0.02347460947930813
0.003215051256120205,0.0,0.0,0.0,0.0,3280,0.017214152961969376,3280,0.020429205149412155
0.0015985100762918591,0.0,0.0,0.0,0.0,3281,0.01609094813466072,3281,0.017689459025859833
0.0016857555601745844,0.0,0.0,0.0,0.0,3282,0.01409490592777729,3282,0.01578066125512123
0.0026336293667554855,0.0,0.0,0.0,0.0,3283,0.012288954108953476,3283,0.014922583475708961
0.004903329536318779,0.0,0.0,0.0,0.0,3284,0.011270059272646904,3284,0.016173388808965683
0.007215773221105337,0.0,0.0,0.0,0.0,3285,0.01092000026255846,3285,0.01813577488064766
0.00646603386849165,0.0,0.0,0.0,0.0,3286,0.010901829227805138,3286,0.017367862164974213
0.0042647370137274265,0.0,0.0,0.0,0.0,3287,0.011276546865701675,3287,0.01554128434509039
0.0026862062513828278,0.0,0.0,0.0,0.0,3288,0.0120137520134449,3288,0.014699959196150303
0.001859720447100699,0.0,0.0,0.0,0.0,3289,0.012850223109126091,3289,0.01470994483679533
0.0019188513979315758,0.0,0.0,0.0,0.0,3290,0.013328593224287033,3290,0.015247443690896034
0.0019399242009967566,0.0,0.0,0.0,0.0,3291,0.013377232477068901,3291,0.015317157842218876
0.001749519375152886,0.0,0.0,0.0,0.0,3292,0.012957245111465454,3292,0.014706764370203018
0.0020686204079538584,0.0,0.0,0.0,0.0,3293,0.012168112210929394,3293,0.014236732386052608
0.0024891747161746025,0.0,0.0,0.0,0.0,3294,0.011394054628908634,3294,0.013883229345083237
0.003444049507379532,0.0,0.0,0.0,0.0,3295,0.010888690128922462,3295,0.014332739636301994
0.0038700911682099104,0.0,0.0,0.0,0.0,3296,0.010591743513941765,3296,0.014461834914982319
0.004331189673393965,0.0,0.0,0.0,0.0,3297,0.010557468980550766,3297,0.014888659119606018
0.0035408867988735437,0.0,0.0,0.0,0.0,3298,0.010836699977517128,3298,0.014377586543560028
0.0065601896494627,0.0,0.0,0.0,0.0,3299,0.01132358517497778,3299,0.017883775755763054
0.014106208458542824,0.0,0.0,0.0,0.0,3300,0.01201533805578947,3300,0.02612154558300972
0.011101098731160164,0.0,0.0,0.0,0.0,3301,0.013599132187664509,3301,0.024700229987502098
0.008597711101174355,0.0,0.0,0.0,0.0,3302,0.015744613483548164,3302,0.024342326447367668
0.00984367448836565,0.0,0.0,0.0,0.0,3303,0.017813965678215027,3303,0.027657639235258102
0.00787489116191864,0.0,0.0,0.0,0.0,3304,0.0201676357537508,3304,0.02804252691566944
0.006643076427280903,0.0,0.0,0.0,0.0,3305,0.021948911249637604,3305,0.028591986745595932
0.006413320079445839,0.0,0.0,0.0,0.0,3306,0.02312561124563217,3306,0.02953892946243286
0.008251624181866646,0.0,0.0,0.0,0.0,3307,0.023406315594911575,3307,0.03165794163942337
0.01210094802081585,0.0,0.0,0.0,0.0,3308,0.022824278101325035,3308,0.034925226122140884
0.012152978219091892,0.0,0.0,0.0,0.0,3309,0.02160871960222721,3309,0.03376169502735138
0.006608305033296347,0.0,0.0,0.0,0.0,3310,0.019293375313282013,3310,0.025901680812239647
0.008793601766228676,0.0,0.0,0.0,0.0,3311,0.01635936088860035,3311,0.025152962654829025
0.01186736673116684,0.0,0.0,0.0,0.0,3312,0.01381832268089056,3312,0.025685688480734825
0.006798807997256517,0.0,0.0,0.0,0.0,3313,0.01205014530569315,3313,0.018848953768610954
0.004352647345513105,0.0,0.0,0.0,0.0,3314,0.010641535744071007,3314,0.0149941835552454
0.005375493783503771,0.0,0.0,0.0,0.0,3315,0.009908894076943398,3315,0.015284387394785881
0.006074430886656046,0.0,0.0,0.0,0.0,3316,0.00968847144395113,3316,0.015762902796268463
0.005502922926098108,0.0,0.0,0.0,0.0,3317,0.009849300608038902,3317,0.015352222137153149
0.0041977157816290855,0.0,0.0,0.0,0.0,3318,0.01033481303602457,3318,0.014532528817653656
0.003096097381785512,0.0,0.0,0.0,0.0,3319,0.011128292419016361,3319,0.01422438956797123
0.0019789414945989847,0.0,0.0,0.0,0.0,3320,0.0122245904058218,3320,0.014203531667590141
0.003953391686081886,0.0,0.0,0.0,0.0,3321,0.013063761405646801,3321,0.017017152160406113
0.007886799983680248,0.0,0.0,0.0,0.0,3322,0.013644279912114143,3322,0.021531078964471817
0.010609233751893044,0.0,0.0,0.0,0.0,3323,0.014077065512537956,3323,0.024686299264431
0.009812498465180397,0.0,0.0,0.0,0.0,3324,0.014612924307584763,3324,0.02442542277276516
0.009172944352030754,0.0,0.0,0.0,0.0,3325,0.015148963779211044,3325,0.02432190626859665
0.008499711751937866,0.0,0.0,0.0,0.0,3326,0.015767846256494522,3326,0.02426755800843239
0.007880646735429764,0.0,0.0,0.0,0.0,3327,0.016332561150193214,3327,0.024213207885622978
0.007150879595428705,0.0,0.0,0.0,0.0,3328,0.01674741320312023,3328,0.02389829233288765
0.006844779942184687,0.0,0.0,0.0,0.0,3329,0.01705290749669075,3329,0.02389768697321415
0.006770181003957987,0.0,0.0,0.0,0.0,3330,0.017222393304109573,3330,0.023992573842406273
0.0043875412084162235,0.0,0.0,0.0,0.0,3331,0.017281105741858482,3331,0.02166864462196827
0.004538691136986017,0.0,0.0,0.0,0.0,3332,0.017079228535294533,3332,0.021617919206619263
0.004804103169590235,0.0,0.0,0.0,0.0,3333,0.01671329326927662,3333,0.021517394110560417
0.0013697509421035647,0.0,0.0,0.0,0.0,3334,0.01634303480386734,3334,0.017712784931063652
0.0014883526600897312,0.0,0.0,0.0,0.0,3335,0.01518422830849886,3335,0.016672581434249878
0.0014346538810059428,0.0,0.0,0.0,0.0,3336,0.013942042365670204,3336,0.015376695431768894
0.0027529019862413406,0.0,0.0,0.0,0.0,3337,0.01272512786090374,3337,0.015478030778467655
0.004241930786520243,0.0,0.0,0.0,0.0,3338,0.011932131834328175,3338,0.016174061223864555
0.004971895832568407,0.0,0.0,0.0,0.0,3339,0.011353137902915478,3339,0.016325034201145172
0.005117086693644524,0.0,0.0,0.0,0.0,3340,0.01105310395359993,3340,0.016170190647244453
0.004530870355665684,0.0,0.0,0.0,0.0,3341,0.010958138853311539,3341,0.015489008277654648
0.0036124950274825096,0.0,0.0,0.0,0.0,3342,0.011078985407948494,3342,0.014691481366753578
0.002642340725287795,0.0,0.0,0.0,0.0,3343,0.01137098204344511,3343,0.014013323001563549
0.002511549973860383,0.0,0.0,0.0,0.0,3344,0.011790825985372066,3344,0.014302375726401806
0.0026195042300969362,0.0,0.0,0.0,0.0,3345,0.01202993094921112,3345,0.014649435877799988
0.011377540417015553,0.0,0.0,0.0,0.0,3346,0.011851796880364418,3346,0.023229336366057396
0.011297769844532013,0.0,0.0,0.0,0.0,3347,0.011835083365440369,3347,0.02313285320997238
0.014729178510606289,0.0,0.0,0.0,0.0,3348,0.011968042701482773,3348,0.026697220280766487
0.013913140632212162,0.0,0.0,0.0,0.0,3349,0.012346423231065273,3349,0.026259563863277435
0.012457313947379589,0.0,0.0,0.0,0.0,3350,0.012951670214533806,3350,0.02540898323059082
0.011216851882636547,0.0,0.0,0.0,0.0,3351,0.013708648271858692,3351,0.02492549829185009
0.010259254835546017,0.0,0.0,0.0,0.0,3352,0.014346704818308353,3352,0.02460595965385437
0.009370462968945503,0.0,0.0,0.0,0.0,3353,0.014984803274273872,3353,0.024355264380574226
0.008509688079357147,0.0,0.0,0.0,0.0,3354,0.015658028423786163,3354,0.02416771650314331
0.00784071534872055,0.0,0.0,0.0,0.0,3355,0.01624194160103798,3355,0.02408265694975853
0.007044855039566755,0.0,0.0,0.0,0.0,3356,0.01664627715945244,3356,0.02369113080203533
0.0012585020158439875,0.0,0.0,0.0,0.0,3357,0.016774870455265045,3357,0.01803337223827839
0.001337015419267118,0.0,0.0,0.0,0.0,3358,0.016020268201828003,3358,0.01735728420317173
0.0013422926422208548,0.0,0.0,0.0,0.0,3359,0.014921466819941998,3359,0.01626375876367092
0.0026543333660811186,0.0,0.0,0.0,0.0,3360,0.013491370715200901,3360,0.016145704314112663
0.0035290736705064774,0.0,0.0,0.0,0.0,3361,0.012458253651857376,3361,0.015987325459718704
0.003923168405890465,0.0,0.0,0.0,0.0,3362,0.011951450258493423,3362,0.015874618664383888
0.003949541132897139,0.0,0.0,0.0,0.0,3363,0.011768288910388947,3363,0.015717830508947372
0.003131902776658535,0.0,0.0,0.0,0.0,3364,0.01185829658061266,3364,0.01499019842594862
0.0026107009034603834,0.0,0.0,0.0,0.0,3365,0.012149613350629807,3365,0.014760314486920834
0.0017364887753501534,0.0,0.0,0.0,0.0,3366,0.012577811256051064,3366,0.014314300380647182
0.0016527833649888635,0.0,0.0,0.0,0.0,3367,0.01289612241089344,3367,0.01454890612512827
0.003065703669562936,0.0,0.0,0.0,0.0,3368,0.012746639549732208,3368,0.0158123429864645
0.0032849633134901524,0.0,0.0,0.0,0.0,3369,0.012321876361966133,3369,0.015606839209794998
0.0036300732754170895,0.0,0.0,0.0,0.0,3370,0.011927500367164612,3370,0.015557574108242989
0.0038218731060624123,0.0,0.0,0.0,0.0,3371,0.01167770754545927,3371,0.015499580651521683
0.0037066421937197447,0.0,0.0,0.0,0.0,3372,0.011632697656750679,3372,0.015339341945946217
0.014314062893390656,0.0,0.0,0.0,0.0,3373,0.011752456426620483,3373,0.02606651745736599
0.012635481543838978,0.0,0.0,0.0,0.0,3374,0.012446288950741291,3374,0.02508176863193512
0.01096450723707676,0.0,0.0,0.0,0.0,3375,0.013561937026679516,3375,0.0245264433324337
0.009207773953676224,0.0,0.0,0.0,0.0,3376,0.014823172241449356,3376,0.02403094805777073
0.007175188045948744,0.0,0.0,0.0,0.0,3377,0.016253573819994926,3377,0.023428762331604958
0.006135820876806974,0.0,0.0,0.0,0.0,3378,0.017562106251716614,3378,0.023697927594184875
0.005657969042658806,0.0,0.0,0.0,0.0,3379,0.018245652318000793,3379,0.02390361949801445
0.005632724612951279,0.0,0.0,0.0,0.0,3380,0.01808498427271843,3380,0.023717710748314857
0.007344916462898254,0.0,0.0,0.0,0.0,3381,0.01728840172290802,3381,0.024633318185806274
0.00803687795996666,0.0,0.0,0.0,0.0,3382,0.015938078984618187,3382,0.023974956944584846
0.009216077625751495,0.0,0.0,0.0,0.0,3383,0.014732860960066319,3383,0.02394893579185009
0.007016037590801716,0.0,0.0,0.0,0.0,3384,0.014073302038013935,3384,0.02108933962881565
0.007484122179448605,0.0,0.0,0.0,0.0,3385,0.013755330815911293,3385,0.021239452064037323
0.001251648529432714,0.0,0.0,0.0,0.0,3386,0.01382514275610447,3386,0.015076792798936367
0.0013603667030110955,0.0,0.0,0.0,0.0,3387,0.013584411703050137,3387,0.014944778755307198
0.0022402512840926647,0.0,0.0,0.0,0.0,3388,0.013201366178691387,3388,0.015441616997122765
0.0015540076419711113,0.0,0.0,0.0,0.0,3389,0.012859463691711426,3389,0.014413471333682537
0.0017375993775203824,0.0,0.0,0.0,0.0,3390,0.012415622361004353,3390,0.014153220690786839
0.0020808607805520296,0.0,0.0,0.0,0.0,3391,0.01202032808214426,3391,0.014101189561188221
0.002183290896937251,0.0,0.0,0.0,0.0,3392,0.01169146690517664,3392,0.013874758034944534
0.0022194632329046726,0.0,0.0,0.0,0.0,3393,0.011482229456305504,3393,0.013701694086194038
0.002167837228626013,0.0,0.0,0.0,0.0,3394,0.011392165906727314,3394,0.01356000266969204
0.0021924220491200686,0.0,0.0,0.0,0.0,3395,0.011363258585333824,3395,0.013555680401623249
0.002273326274007559,0.0,0.0,0.0,0.0,3396,0.011307763867080212,3396,0.013581090606749058
0.0024445918388664722,0.0,0.0,0.0,0.0,3397,0.011170852929353714,3397,0.013615444302558899
0.002580974018201232,0.0,0.0,0.0,0.0,3398,0.011045691557228565,3398,0.013626664876937866
0.0026498115621507168,0.0,0.0,0.0,0.0,3399,0.010947666130959988,3399,0.013597477227449417
0.0026525913272053003,0.0,0.0,0.0,0.0,3400,0.010870990343391895,3400,0.013523582369089127
0.0025719786062836647,0.0,0.0,0.0,0.0,3401,0.01083241868764162,3401,0.01340439822524786
0.012141592800617218,0.0,0.0,0.0,0.0,3402,0.010824579745531082,3402,0.02296617440879345
0.011041301302611828,0.0,0.0,0.0,0.0,3403,0.011324330233037472,3403,0.02236563339829445
